,Symbol,Date,Open,High,Low,Close
1137,001570:KS,05/03/2014,1065.0,1075.0,1045.0,1070.0
1138,001570:KS,04/03/2014,1050.0,1070.0,1050.0,1060.0
1139,001570:KS,03/03/2014,1085.0,1085.0,1030.0,1060.0
1140,001570:KS,28/02/2014,1110.0,1110.0,1080.0,1090.0
1141,001570:KS,27/02/2014,1120.0,1135.0,1100.0,1110.0
1142,001570:KS,26/02/2014,1100.0,1140.0,1100.0,1135.0
1143,001570:KS,25/02/2014,1120.0,1120.0,1090.0,1090.0
1144,001570:KS,24/02/2014,1085.0,1120.0,1085.0,1110.0
1145,001570:KS,21/02/2014,1080.0,1095.0,1070.0,1075.0
1146,001570:KS,20/02/2014,1085.0,1095.0,1060.0,1080.0
1147,001570:KS,19/02/2014,1105.0,1110.0,1085.0,1085.0
1148,001570:KS,18/02/2014,1075.0,1095.0,1065.0,1095.0
1149,001570:KS,17/02/2014,1090.0,1100.0,1065.0,1075.0
1150,001570:KS,14/02/2014,1090.0,1100.0,1085.0,1090.0
1151,001570:KS,13/02/2014,1090.0,1120.0,1085.0,1100.0
1152,001570:KS,12/02/2014,1095.0,1095.0,1080.0,1090.0
1153,001570:KS,11/02/2014,1095.0,1105.0,1080.0,1085.0
1154,001570:KS,10/02/2014,1060.0,1100.0,1055.0,1100.0
1155,001570:KS,07/02/2014,1035.0,1055.0,1035.0,1055.0
1156,001570:KS,06/02/2014,1030.0,1040.0,1020.0,1035.0
1157,001570:KS,05/02/2014,1035.0,1045.0,1025.0,1025.0
1158,001570:KS,04/02/2014,1040.0,1045.0,1020.0,1025.0
1159,001570:KS,03/02/2014,1040.0,1050.0,1035.0,1050.0
1160,001570:KS,29/01/2014,1045.0,1055.0,1040.0,1050.0
1161,001570:KS,28/01/2014,1035.0,1045.0,1025.0,1045.0
1162,001570:KS,27/01/2014,1040.0,1045.0,1025.0,1035.0
1163,001570:KS,24/01/2014,1055.0,1060.0,1045.0,1050.0
1164,001570:KS,23/01/2014,1070.0,1075.0,1060.0,1065.0
1165,001570:KS,22/01/2014,1070.0,1075.0,1055.0,1070.0
1166,001570:KS,21/01/2014,1070.0,1070.0,1050.0,1065.0
1167,001570:KS,20/01/2014,1045.0,1080.0,1045.0,1065.0
1168,001570:KS,17/01/2014,1055.0,1060.0,1040.0,1045.0
1169,001570:KS,16/01/2014,1045.0,1060.0,1040.0,1055.0
1170,001570:KS,15/01/2014,1040.0,1050.0,1035.0,1050.0
1171,001570:KS,14/01/2014,1045.0,1055.0,1040.0,1045.0
1172,001570:KS,13/01/2014,1050.0,1055.0,1035.0,1045.0
1173,001570:KS,10/01/2014,1055.0,1060.0,1025.0,1040.0
1174,001570:KS,09/01/2014,1045.0,1065.0,1045.0,1055.0
1175,001570:KS,08/01/2014,1045.0,1055.0,1035.0,1055.0
1176,001570:KS,07/01/2014,1040.0,1050.0,1035.0,1035.0
1177,001570:KS,06/01/2014,1045.0,1065.0,1035.0,1045.0
1178,001570:KS,03/01/2014,1065.0,1075.0,1045.0,1050.0
1179,001570:KS,02/01/2014,1165.0,1165.0,1050.0,1075.0
1180,001570:KS,30/12/2013,1185.0,1220.0,1120.0,1145.0
1181,001570:KS,27/12/2013,1160.0,1175.0,1145.0,1165.0
1182,001570:KS,26/12/2013,1175.0,1190.0,1135.0,1175.0
1183,001570:KS,24/12/2013,1100.0,1200.0,1100.0,1175.0
1184,001570:KS,23/12/2013,1115.0,1130.0,1095.0,1105.0
1185,001570:KS,20/12/2013,1115.0,1135.0,1095.0,1125.0
1186,001570:KS,19/12/2013,1060.0,1160.0,1055.0,1125.0
1187,001570:KS,18/12/2013,1090.0,1105.0,1055.0,1055.0
1188,001570:KS,17/12/2013,1050.0,1090.0,1045.0,1085.0
1189,001570:KS,16/12/2013,1050.0,1060.0,1040.0,1055.0
1190,001570:KS,13/12/2013,1040.0,1050.0,1025.0,1050.0
1191,001570:KS,12/12/2013,1035.0,1035.0,1020.0,1035.0
1192,001570:KS,11/12/2013,1035.0,1040.0,1025.0,1030.0
1193,001570:KS,10/12/2013,1045.0,1045.0,1025.0,1035.0
1194,001570:KS,09/12/2013,1020.0,1040.0,1010.0,1040.0
1195,001570:KS,06/12/2013,1045.0,1045.0,1030.0,1030.0
1196,001570:KS,05/12/2013,1035.0,1050.0,1030.0,1040.0
1197,001570:KS,04/12/2013,1030.0,1040.0,1025.0,1035.0
1198,001570:KS,03/12/2013,1035.0,1045.0,1030.0,1035.0
1199,001570:KS,02/12/2013,1055.0,1055.0,1030.0,1040.0
1200,001570:KS,29/11/2013,1045.0,1060.0,1040.0,1055.0
1201,001570:KS,28/11/2013,1020.0,1045.0,1020.0,1040.0
1202,001570:KS,27/11/2013,1035.0,1035.0,1025.0,1030.0
1203,001570:KS,26/11/2013,1025.0,1035.0,1025.0,1035.0
1204,001570:KS,25/11/2013,1020.0,1045.0,1020.0,1035.0
1205,001570:KS,22/11/2013,1030.0,1035.0,1015.0,1025.0
1206,001570:KS,21/11/2013,1040.0,1050.0,1030.0,1035.0
1207,001570:KS,20/11/2013,1025.0,1050.0,1010.0,1045.0
1208,001570:KS,19/11/2013,1050.0,1055.0,1025.0,1025.0
1209,001570:KS,18/11/2013,1050.0,1060.0,1045.0,1045.0
1210,001570:KS,15/11/2013,1040.0,1060.0,1035.0,1050.0
1211,001570:KS,14/11/2013,1050.0,1055.0,1035.0,1050.0
1212,001570:KS,13/11/2013,1040.0,1060.0,1035.0,1050.0
1213,001570:KS,12/11/2013,1060.0,1060.0,1025.0,1055.0
1214,001570:KS,11/11/2013,1075.0,1095.0,1020.0,1060.0
1215,001570:KS,08/11/2013,1055.0,1085.0,1045.0,1075.0
1216,001570:KS,07/11/2013,1050.0,1065.0,1045.0,1055.0
1217,001570:KS,06/11/2013,1045.0,1065.0,1040.0,1040.0
1218,001570:KS,05/11/2013,1060.0,1075.0,1045.0,1045.0
1219,001570:KS,04/11/2013,1085.0,1085.0,1065.0,1070.0
1220,001570:KS,01/11/2013,1090.0,1125.0,1085.0,1090.0
1221,001570:KS,31/10/2013,1100.0,1115.0,1085.0,1105.0
1222,001570:KS,30/10/2013,1115.0,1125.0,1080.0,1110.0
1223,001570:KS,29/10/2013,1115.0,1120.0,1075.0,1120.0
1224,001570:KS,28/10/2013,1115.0,1145.0,1115.0,1115.0
1225,001570:KS,25/10/2013,1150.0,1165.0,1090.0,1140.0
1226,001570:KS,24/10/2013,1130.0,1155.0,1105.0,1150.0
1227,001570:KS,23/10/2013,1125.0,1145.0,1110.0,1120.0
1228,001570:KS,22/10/2013,1110.0,1145.0,1085.0,1135.0
1229,001570:KS,21/10/2013,1080.0,1125.0,1055.0,1120.0
1230,001570:KS,18/10/2013,1115.0,1135.0,1065.0,1095.0
1231,001570:KS,17/10/2013,1045.0,1110.0,1045.0,1105.0
1232,001570:KS,16/10/2013,1035.0,1045.0,1030.0,1040.0
1233,001570:KS,15/10/2013,1040.0,1045.0,1025.0,1035.0
1234,001570:KS,14/10/2013,1050.0,1050.0,1035.0,1035.0
1235,001570:KS,11/10/2013,1025.0,1040.0,1020.0,1040.0
1236,001570:KS,10/10/2013,1020.0,1035.0,1020.0,1030.0
1237,001570:KS,08/10/2013,1030.0,1035.0,1020.0,1035.0
1238,001570:KS,07/10/2013,1020.0,1050.0,1000.0,1045.0
1239,001570:KS,04/10/2013,1030.0,1035.0,1020.0,1030.0
1240,001570:KS,02/10/2013,1040.0,1045.0,1025.0,1035.0
1241,001570:KS,01/10/2013,1025.0,1050.0,1010.0,1040.0
1242,001570:KS,30/09/2013,1035.0,1045.0,1025.0,1035.0
1243,001570:KS,27/09/2013,1025.0,1055.0,1025.0,1045.0
1244,001570:KS,26/09/2013,1030.0,1030.0,1015.0,1025.0
1245,001570:KS,25/09/2013,1020.0,1030.0,1015.0,1020.0
1246,001570:KS,24/09/2013,1020.0,1030.0,1010.0,1015.0
1247,001570:KS,23/09/2013,1020.0,1035.0,1010.0,1020.0
1248,001570:KS,17/09/2013,1025.0,1030.0,1015.0,1015.0
1249,001570:KS,16/09/2013,1025.0,1030.0,1020.0,1025.0
1250,001570:KS,13/09/2013,1040.0,1040.0,1020.0,1020.0
1251,001570:KS,12/09/2013,1030.0,1045.0,1025.0,1030.0
1252,001570:KS,11/09/2013,1030.0,1040.0,1025.0,1030.0
1253,001570:KS,10/09/2013,1025.0,1035.0,1020.0,1025.0
1254,001570:KS,09/09/2013,1030.0,1035.0,1025.0,1025.0
1255,001570:KS,06/09/2013,1045.0,1045.0,1020.0,1025.0
1256,001570:KS,05/09/2013,1045.0,1050.0,1030.0,1035.0
1257,001570:KS,04/09/2013,1065.0,1065.0,1025.0,1035.0
1258,001570:KS,03/09/2013,1070.0,1070.0,1055.0,1060.0
1259,001570:KS,02/09/2013,1050.0,1075.0,1050.0,1065.0
1260,001570:KS,30/08/2013,1045.0,1065.0,1045.0,1060.0
1261,001570:KS,29/08/2013,1040.0,1050.0,1025.0,1045.0
1262,001570:KS,28/08/2013,1035.0,1045.0,1025.0,1035.0
1263,001570:KS,27/08/2013,1065.0,1070.0,1045.0,1050.0
1264,001570:KS,26/08/2013,1050.0,1075.0,1050.0,1065.0
1265,001570:KS,23/08/2013,1015.0,1050.0,1015.0,1050.0
1266,001570:KS,22/08/2013,1020.0,1050.0,1015.0,1015.0
1267,001570:KS,21/08/2013,1055.0,1070.0,1025.0,1025.0
1268,001570:KS,20/08/2013,1110.0,1110.0,1055.0,1055.0
1269,001570:KS,19/08/2013,1145.0,1145.0,1100.0,1120.0
1270,001570:KS,16/08/2013,1060.0,1090.0,1045.0,1080.0
1271,001570:KS,14/08/2013,1050.0,1085.0,1045.0,1065.0
1272,001570:KS,13/08/2013,1030.0,1060.0,1030.0,1050.0
1273,001570:KS,12/08/2013,1030.0,1035.0,1020.0,1030.0
1274,001570:KS,09/08/2013,1030.0,1045.0,1015.0,1030.0
1275,001570:KS,08/08/2013,1025.0,1030.0,1005.0,1030.0
1276,001570:KS,07/08/2013,1035.0,1050.0,1015.0,1020.0
1277,001570:KS,06/08/2013,1035.0,1050.0,1025.0,1030.0
1278,001570:KS,05/08/2013,1045.0,1045.0,1030.0,1030.0
1279,001570:KS,02/08/2013,1060.0,1065.0,1030.0,1045.0
1280,001570:KS,01/08/2013,1050.0,1055.0,1030.0,1055.0
1281,001570:KS,31/07/2013,1060.0,1070.0,1040.0,1045.0
1282,001570:KS,30/07/2013,1070.0,1075.0,1055.0,1055.0
1283,001570:KS,29/07/2013,1070.0,1105.0,1055.0,1070.0
1284,001570:KS,26/07/2013,1090.0,1095.0,1060.0,1065.0
1285,001570:KS,25/07/2013,1095.0,1095.0,1065.0,1085.0
1286,001570:KS,24/07/2013,1090.0,1105.0,1060.0,1080.0
1287,001570:KS,23/07/2013,1040.0,1120.0,1040.0,1075.0
1288,001570:KS,22/07/2013,1040.0,1080.0,1035.0,1055.0
1289,001570:KS,19/07/2013,1045.0,1050.0,1030.0,1050.0
1290,001570:KS,18/07/2013,1040.0,1050.0,1035.0,1040.0
1291,001570:KS,17/07/2013,1060.0,1065.0,1035.0,1050.0
1292,001570:KS,16/07/2013,1065.0,1065.0,1050.0,1060.0
1293,001570:KS,15/07/2013,1060.0,1070.0,1040.0,1070.0
1294,001570:KS,12/07/2013,1035.0,1065.0,1020.0,1060.0
1295,001570:KS,11/07/2013,1010.0,1060.0,1000.0,1045.0
1296,001570:KS,10/07/2013,997.0,1010.0,996.0,1000.0
1297,001570:KS,09/07/2013,1000.0,1000.0,990.0,997.0
1298,001570:KS,08/07/2013,990.0,999.0,979.0,995.0
1299,001570:KS,05/07/2013,991.0,1005.0,989.0,990.0
1300,001570:KS,04/07/2013,996.0,1000.0,988.0,988.0
1301,001570:KS,03/07/2013,1000.0,1010.0,984.0,1000.0
1302,001570:KS,02/07/2013,1005.0,1015.0,998.0,1000.0
1303,001570:KS,01/07/2013,999.0,1015.0,993.0,1005.0
1304,001570:KS,28/06/2013,986.0,1010.0,983.0,997.0
1305,001570:KS,27/06/2013,970.0,994.0,970.0,982.0
1306,001570:KS,26/06/2013,950.0,979.0,925.0,979.0
1307,001570:KS,25/06/2013,999.0,999.0,882.0,940.0
1308,001570:KS,24/06/2013,1020.0,1025.0,996.0,999.0
1309,001570:KS,21/06/2013,983.0,1025.0,983.0,1015.0
1310,001570:KS,20/06/2013,1045.0,1060.0,1020.0,1045.0
1311,001570:KS,19/06/2013,1070.0,1070.0,1035.0,1060.0
1312,001570:KS,18/06/2013,1055.0,1070.0,1035.0,1060.0
1313,001570:KS,17/06/2013,1060.0,1070.0,1035.0,1055.0
1314,001570:KS,14/06/2013,1055.0,1065.0,1035.0,1055.0
1315,001570:KS,13/06/2013,1070.0,1085.0,1035.0,1035.0
1316,001570:KS,12/06/2013,1090.0,1105.0,1065.0,1090.0
1317,001570:KS,11/06/2013,1065.0,1100.0,1050.0,1095.0
1318,001570:KS,10/06/2013,1050.0,1075.0,1040.0,1070.0
1319,001570:KS,07/06/2013,1070.0,1090.0,1035.0,1050.0
1320,001570:KS,05/06/2013,1095.0,1105.0,1065.0,1070.0
1321,001570:KS,04/06/2013,1125.0,1130.0,1085.0,1105.0
1322,001570:KS,03/06/2013,1125.0,1135.0,1085.0,1125.0
1323,001570:KS,31/05/2013,1185.0,1190.0,1105.0,1140.0
1324,001570:KS,30/05/2013,1255.0,1255.0,1220.0,1235.0
1325,001570:KS,29/05/2013,1205.0,1265.0,1190.0,1255.0
1326,001570:KS,28/05/2013,1215.0,1235.0,1175.0,1205.0
1327,001570:KS,27/05/2013,1230.0,1255.0,1205.0,1225.0
1328,001570:KS,24/05/2013,1205.0,1230.0,1175.0,1230.0
1329,001570:KS,23/05/2013,1215.0,1240.0,1160.0,1200.0
1330,001570:KS,22/05/2013,1230.0,1270.0,1225.0,1235.0
1331,001570:KS,21/05/2013,1225.0,1235.0,1200.0,1225.0
1332,001570:KS,20/05/2013,1215.0,1235.0,1195.0,1220.0
1333,001570:KS,16/05/2013,1280.0,1290.0,1190.0,1215.0
1334,001570:KS,15/05/2013,1270.0,1290.0,1250.0,1290.0
1335,001570:KS,14/05/2013,1275.0,1300.0,1220.0,1270.0
1336,001570:KS,13/05/2013,1300.0,1325.0,1250.0,1280.0
1337,001570:KS,10/05/2013,1330.0,1370.0,1275.0,1300.0
1338,001570:KS,09/05/2013,1340.0,1355.0,1285.0,1340.0
1339,001570:KS,08/05/2013,1395.0,1410.0,1325.0,1360.0
1340,001570:KS,07/05/2013,1225.0,1350.0,1205.0,1350.0
1341,001570:KS,06/05/2013,1065.0,1175.0,1060.0,1175.0
1342,001570:KS,03/05/2013,1020.0,1030.0,1015.0,1025.0
1343,001570:KS,02/05/2013,1005.0,1025.0,1000.0,1025.0
1344,001570:KS,30/04/2013,1015.0,1020.0,1005.0,1020.0
1345,001570:KS,29/04/2013,1010.0,1020.0,1000.0,1010.0
1346,001570:KS,26/04/2013,1010.0,1020.0,998.0,1015.0
1347,001570:KS,25/04/2013,1005.0,1010.0,993.0,1005.0
1348,001570:KS,24/04/2013,990.0,1005.0,990.0,1000.0
1349,001570:KS,23/04/2013,991.0,992.0,980.0,991.0
1350,001570:KS,22/04/2013,990.0,992.0,979.0,989.0
1351,001570:KS,19/04/2013,990.0,990.0,980.0,989.0
1352,001570:KS,18/04/2013,978.0,991.0,976.0,988.0
1353,001570:KS,17/04/2013,990.0,991.0,975.0,990.0
1354,001570:KS,16/04/2013,990.0,996.0,971.0,990.0
1355,001570:KS,15/04/2013,970.0,992.0,969.0,990.0
1356,001570:KS,12/04/2013,951.0,980.0,943.0,976.0
1357,001570:KS,11/04/2013,940.0,949.0,931.0,940.0
1358,001570:KS,10/04/2013,911.0,942.0,911.0,938.0
1359,001570:KS,09/04/2013,912.0,950.0,900.0,915.0
1360,001570:KS,08/04/2013,994.0,994.0,941.0,947.0
1361,001570:KS,05/04/2013,1005.0,1005.0,976.0,982.0
1362,001570:KS,04/04/2013,1000.0,1000.0,989.0,994.0
1363,001570:KS,03/04/2013,1010.0,1010.0,999.0,999.0
1364,001570:KS,02/04/2013,1015.0,1025.0,999.0,1000.0
1365,001570:KS,01/04/2013,1030.0,1030.0,1015.0,1025.0
1366,001570:KS,29/03/2013,1030.0,1040.0,1020.0,1025.0
1367,001570:KS,28/03/2013,1020.0,1035.0,1020.0,1030.0
1368,001570:KS,27/03/2013,1030.0,1030.0,1015.0,1020.0
1369,001570:KS,26/03/2013,1030.0,1030.0,1015.0,1025.0
1370,001570:KS,25/03/2013,1015.0,1030.0,1015.0,1020.0
1371,001570:KS,22/03/2013,1010.0,1020.0,1005.0,1010.0
1372,001570:KS,21/03/2013,1010.0,1020.0,1005.0,1005.0
1373,001570:KS,20/03/2013,1035.0,1035.0,1000.0,1005.0
1374,001570:KS,19/03/2013,1040.0,1050.0,999.0,1035.0
1375,001570:KS,18/03/2013,1010.0,1070.0,1010.0,1040.0
1376,001570:KS,15/03/2013,1040.0,1070.0,1030.0,1060.0
1377,001570:KS,14/03/2013,1020.0,1060.0,1005.0,1040.0
1378,001570:KS,13/03/2013,1015.0,1025.0,1010.0,1020.0
1379,001570:KS,12/03/2013,1000.0,1015.0,997.0,1015.0
1380,001570:KS,11/03/2013,1000.0,1015.0,985.0,1015.0
1381,001570:KS,08/03/2013,998.0,1015.0,998.0,1005.0
1382,001570:KS,07/03/2013,1005.0,1010.0,995.0,1000.0
1383,001570:KS,06/03/2013,1015.0,1020.0,999.0,1000.0
1384,001570:KS,05/03/2013,1015.0,1025.0,1000.0,1015.0
1385,001570:KS,04/03/2013,1030.0,1040.0,1000.0,1025.0
1386,001570:KS,28/02/2013,1015.0,1035.0,1005.0,1030.0
1387,001570:KS,27/02/2013,1050.0,1060.0,999.0,1020.0
1388,001570:KS,26/02/2013,1075.0,1075.0,1050.0,1065.0
1389,001570:KS,25/02/2013,1080.0,1080.0,1060.0,1075.0
1390,001570:KS,22/02/2013,1065.0,1080.0,1060.0,1070.0
1391,001570:KS,21/02/2013,1025.0,1070.0,1020.0,1065.0
1392,001570:KS,20/02/2013,1040.0,1040.0,1020.0,1025.0
1393,001570:KS,19/02/2013,1045.0,1055.0,1030.0,1035.0
1394,001570:KS,18/02/2013,1040.0,1055.0,1035.0,1050.0
1395,001570:KS,15/02/2013,1055.0,1055.0,1030.0,1045.0
1396,001570:KS,14/02/2013,1035.0,1055.0,1035.0,1050.0
1397,001570:KS,13/02/2013,1030.0,1050.0,1020.0,1045.0
1398,001570:KS,12/02/2013,1025.0,1040.0,1010.0,1030.0
1399,001570:KS,08/02/2013,1005.0,1035.0,1005.0,1025.0
1400,001570:KS,07/02/2013,1030.0,1035.0,1020.0,1025.0
1401,001570:KS,06/02/2013,1025.0,1035.0,1025.0,1030.0
1402,001570:KS,05/02/2013,1020.0,1035.0,997.0,1035.0
1403,001570:KS,04/02/2013,1040.0,1050.0,1020.0,1020.0
1404,001570:KS,01/02/2013,1045.0,1055.0,1030.0,1050.0
1405,001570:KS,31/01/2013,1025.0,1050.0,1020.0,1045.0
1406,001570:KS,30/01/2013,1030.0,1050.0,1020.0,1030.0
1407,001570:KS,29/01/2013,1060.0,1065.0,1025.0,1040.0
1408,001570:KS,28/01/2013,1050.0,1085.0,1045.0,1050.0
1409,001570:KS,25/01/2013,1060.0,1100.0,1050.0,1060.0
1410,001570:KS,24/01/2013,1055.0,1075.0,1040.0,1060.0
1411,001570:KS,23/01/2013,1070.0,1080.0,1030.0,1070.0
1412,001570:KS,22/01/2013,1090.0,1095.0,1060.0,1075.0
1413,001570:KS,21/01/2013,1105.0,1115.0,1075.0,1105.0
1414,001570:KS,18/01/2013,1130.0,1130.0,1070.0,1105.0
1415,001570:KS,17/01/2013,1120.0,1125.0,1105.0,1120.0
1416,001570:KS,16/01/2013,1155.0,1160.0,1115.0,1130.0
1417,001570:KS,15/01/2013,1120.0,1150.0,1120.0,1150.0
1418,001570:KS,14/01/2013,1100.0,1120.0,1090.0,1115.0
1419,001570:KS,11/01/2013,1100.0,1115.0,1090.0,1100.0
1420,001570:KS,10/01/2013,1110.0,1120.0,1085.0,1100.0
1421,001570:KS,09/01/2013,1055.0,1120.0,1050.0,1095.0
1422,001570:KS,08/01/2013,1075.0,1080.0,1050.0,1065.0
1423,001570:KS,07/01/2013,1080.0,1080.0,1045.0,1080.0
1424,001570:KS,04/01/2013,1070.0,1090.0,1060.0,1075.0
1425,001570:KS,03/01/2013,1070.0,1085.0,1055.0,1080.0
1426,001570:KS,02/01/2013,1065.0,1080.0,1040.0,1070.0
1427,001570:KS,01/01/2013,1060.0,1060.0,1060.0,1060.0
1428,001570:KS,31/12/2012,1060.0,1060.0,1060.0,1060.0
1429,001570:KS,28/12/2012,1075.0,1075.0,1035.0,1060.0
1430,001570:KS,27/12/2012,1055.0,1060.0,1025.0,1060.0
1431,001570:KS,26/12/2012,1080.0,1090.0,1055.0,1055.0
1432,001570:KS,24/12/2012,1075.0,1085.0,1040.0,1065.0
1433,001570:KS,21/12/2012,1080.0,1080.0,1050.0,1065.0
1434,001570:KS,20/12/2012,1130.0,1130.0,1060.0,1090.0
1435,001570:KS,18/12/2012,1045.0,1125.0,1020.0,1120.0
1436,001570:KS,17/12/2012,1050.0,1060.0,1020.0,1045.0
1437,001570:KS,14/12/2012,1065.0,1065.0,1040.0,1055.0
1438,001570:KS,13/12/2012,1050.0,1065.0,1040.0,1060.0
1439,001570:KS,12/12/2012,1025.0,1060.0,995.0,1055.0
1440,001570:KS,11/12/2012,1000.0,1025.0,972.0,1025.0
1441,001570:KS,10/12/2012,970.0,1020.0,951.0,1010.0
1442,001570:KS,07/12/2012,1005.0,1005.0,980.0,980.0
1443,001570:KS,06/12/2012,1015.0,1015.0,993.0,1000.0
1444,001570:KS,05/12/2012,1005.0,1025.0,986.0,1015.0
1445,001570:KS,04/12/2012,1025.0,1025.0,993.0,1020.0
1446,001570:KS,03/12/2012,980.0,1035.0,978.0,1025.0
1447,001570:KS,30/11/2012,975.0,980.0,960.0,980.0
1448,001570:KS,29/11/2012,934.0,983.0,934.0,980.0
1449,001570:KS,28/11/2012,905.0,943.0,901.0,940.0
1450,001570:KS,27/11/2012,885.0,909.0,883.0,904.0
1451,001570:KS,26/11/2012,865.0,894.0,865.0,885.0
1452,001570:KS,23/11/2012,865.0,881.0,858.0,868.0
1453,001570:KS,22/11/2012,860.0,891.0,860.0,863.0
1454,001570:KS,21/11/2012,893.0,904.0,850.0,860.0
1455,001570:KS,20/11/2012,896.0,916.0,893.0,897.0
1456,001570:KS,19/11/2012,875.0,902.0,875.0,897.0
1457,001570:KS,16/11/2012,890.0,902.0,884.0,887.0
1458,001570:KS,15/11/2012,855.0,918.0,855.0,881.0
1459,001570:KS,14/11/2012,888.0,911.0,870.0,887.0
1460,001570:KS,13/11/2012,881.0,941.0,875.0,904.0
1461,001570:KS,12/11/2012,1050.0,1080.0,885.0,885.0
1462,001570:KS,09/11/2012,1035.0,1050.0,1035.0,1040.0
1463,001570:KS,08/11/2012,1025.0,1050.0,1025.0,1045.0
1464,001570:KS,07/11/2012,1030.0,1045.0,1015.0,1040.0
1465,001570:KS,06/11/2012,1040.0,1045.0,1025.0,1030.0
1466,001570:KS,05/11/2012,1000.0,1040.0,1000.0,1040.0
1467,001570:KS,02/11/2012,1030.0,1045.0,1010.0,1025.0
1468,001570:KS,01/11/2012,1030.0,1030.0,1015.0,1020.0
1469,001570:KS,31/10/2012,1035.0,1050.0,1005.0,1035.0
1470,001570:KS,30/10/2012,1050.0,1050.0,1000.0,1030.0
1471,001570:KS,29/10/2012,1080.0,1100.0,1040.0,1050.0
1472,001570:KS,26/10/2012,1130.0,1135.0,1085.0,1085.0
1473,001570:KS,25/10/2012,1150.0,1155.0,1130.0,1145.0
1474,001570:KS,24/10/2012,1115.0,1155.0,1095.0,1150.0
1475,001570:KS,23/10/2012,1135.0,1140.0,1115.0,1115.0
1476,001570:KS,22/10/2012,1105.0,1130.0,1090.0,1130.0
1477,001570:KS,19/10/2012,1120.0,1150.0,1075.0,1125.0
1478,001570:KS,18/10/2012,1085.0,1125.0,1075.0,1125.0
1479,001570:KS,17/10/2012,1075.0,1110.0,1060.0,1075.0
1480,001570:KS,16/10/2012,1070.0,1085.0,1055.0,1060.0
1481,001570:KS,15/10/2012,1080.0,1100.0,1055.0,1070.0
1482,001570:KS,12/10/2012,1060.0,1100.0,1045.0,1080.0
1483,001570:KS,11/10/2012,1075.0,1100.0,1055.0,1060.0
1484,001570:KS,10/10/2012,1100.0,1105.0,1070.0,1070.0
1485,001570:KS,09/10/2012,1110.0,1115.0,1085.0,1110.0
1486,001570:KS,08/10/2012,1140.0,1145.0,1110.0,1120.0
1487,001570:KS,05/10/2012,1115.0,1140.0,1105.0,1140.0
1488,001570:KS,04/10/2012,1105.0,1115.0,1085.0,1115.0
1489,001570:KS,02/10/2012,1130.0,1150.0,1095.0,1095.0
1490,001570:KS,28/09/2012,1165.0,1180.0,1115.0,1130.0
1491,001570:KS,27/09/2012,1195.0,1215.0,1135.0,1150.0
1492,001570:KS,26/09/2012,1090.0,1200.0,1080.0,1200.0
1493,001570:KS,25/09/2012,1140.0,1150.0,1095.0,1100.0
1494,001570:KS,24/09/2012,1160.0,1165.0,1115.0,1140.0
1495,001570:KS,21/09/2012,1150.0,1175.0,1090.0,1155.0
1496,001570:KS,20/09/2012,1185.0,1225.0,1155.0,1160.0
1497,001570:KS,19/09/2012,1180.0,1215.0,1160.0,1180.0
1498,001570:KS,18/09/2012,1135.0,1250.0,1125.0,1200.0
1499,001570:KS,17/09/2012,1125.0,1155.0,1100.0,1110.0
1500,001570:KS,14/09/2012,1100.0,1185.0,1085.0,1135.0
1501,001570:KS,13/09/2012,1060.0,1115.0,1055.0,1085.0
1502,001570:KS,12/09/2012,1055.0,1065.0,1035.0,1065.0
1503,001570:KS,11/09/2012,1035.0,1050.0,1020.0,1050.0
1504,001570:KS,10/09/2012,1065.0,1070.0,1030.0,1030.0
1505,001570:KS,07/09/2012,1060.0,1065.0,1035.0,1050.0
1506,001570:KS,06/09/2012,1090.0,1120.0,1050.0,1050.0
1507,001570:KS,05/09/2012,1065.0,1105.0,1055.0,1090.0
1508,001570:KS,04/09/2012,1070.0,1090.0,1050.0,1060.0
1509,001570:KS,03/09/2012,1065.0,1090.0,1040.0,1070.0
1510,001570:KS,31/08/2012,1045.0,1060.0,1020.0,1040.0
1511,001570:KS,30/08/2012,1010.0,1050.0,1000.0,1045.0
1512,001570:KS,29/08/2012,1000.0,1015.0,998.0,1010.0
1513,001570:KS,28/08/2012,999.0,1020.0,998.0,1000.0
1514,001570:KS,27/08/2012,1050.0,1060.0,1010.0,1010.0
1515,001570:KS,24/08/2012,1050.0,1060.0,1025.0,1045.0
1516,001570:KS,23/08/2012,1020.0,1095.0,1010.0,1060.0
1517,001570:KS,22/08/2012,995.0,1060.0,979.0,1025.0
1518,001570:KS,21/08/2012,997.0,1010.0,989.0,996.0
1519,001570:KS,20/08/2012,986.0,994.0,976.0,987.0
1520,001570:KS,17/08/2012,994.0,997.0,984.0,984.0
1521,001570:KS,16/08/2012,1010.0,1025.0,983.0,991.0
1522,001570:KS,14/08/2012,998.0,1025.0,998.0,1010.0
1523,001570:KS,13/08/2012,988.0,1020.0,988.0,998.0
1524,001570:KS,10/08/2012,990.0,996.0,983.0,989.0
1525,001570:KS,09/08/2012,999.0,1010.0,983.0,988.0
1526,001570:KS,08/08/2012,999.0,1060.0,979.0,987.0
1527,001570:KS,07/08/2012,949.0,985.0,945.0,982.0
1528,001570:KS,06/08/2012,956.0,964.0,947.0,947.0
1529,001570:KS,03/08/2012,940.0,958.0,931.0,948.0
1530,001570:KS,02/08/2012,954.0,958.0,939.0,940.0
